lotr_character_line_in_order,lotr_race
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GOLLUM,Hobbit
GALADRIEL,Elf
GALADRIEL,Elf
GOLLUM,Hobbit
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
GALADRIEL,Elf
BILBO,Hobbit
GALADRIEL,Elf
BILBO,Hobbit
GOLLUM,Hobbit
GALADRIEL,Elf
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
MRS. SACKVILLE BAGGINS,Hobbit
BILBO,Hobbit
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
FRODO,Hobbit
FRODO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
MERRY,Hobbit
MERRY,Hobbit
PIPPIN,Hobbit
MERRY,Hobbit
PIPPIN,Hobbit
FRODO,Hobbit
BILBO,Hobbit
MERRY,Hobbit
PIPPIN,Hobbit
GANDALF,Ainur
MERRY,Hobbit
FRODO,Hobbit
BILBO,Hobbit
ODO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
BILBO,Hobbit
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
BILBO,Hobbit
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
BILBO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GOLLUM,Hobbit
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
FRODO,Hobbit
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
GOLLUM,Hobbit
FRODO,Hobbit
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
GANDALF,Ainur
FRODO,Hobbit
GANDALF,Ainur
