line_order,race,race_numericized
1,Elf,4
2,Elf,4
3,Elf,4
4,Elf,4
5,Elf,4
6,Elf,4
7,Elf,4
8,Elf,4
9,Elf,4
10,Elf,4
11,Elf,4
12,Elf,4
13,Elf,4
14,Elf,4
15,Elf,4
16,Elf,4
17,Elf,4
18,Elf,4
19,Elf,4
20,Elf,4
21,Elf,4
22,Elf,4
23,Elf,4
24,Elf,4
25,Elf,4
26,Elf,4
27,Hobbit,10
28,Elf,4
29,Elf,4
30,Hobbit,10
31,Elf,4
32,Elf,4
33,Elf,4
34,Elf,4
35,Elf,4
36,Hobbit,10
37,Elf,4
38,Hobbit,10
39,Hobbit,10
40,Elf,4
41,Hobbit,10
42,Ainur,2
43,Hobbit,10
44,Ainur,2
45,Hobbit,10
46,Ainur,2
47,Ainur,2
48,Ainur,2
49,Ainur,2
50,Hobbit,10
51,Ainur,2
52,Hobbit,10
53,Ainur,2
54,Hobbit,10
55,Ainur,2
56,Hobbit,10
57,Ainur,2
58,Hobbit,10
59,Ainur,2
60,Hobbit,10
61,Ainur,2
62,Hobbit,10
63,Ainur,2
64,Hobbit,10
65,Ainur,2
66,Hobbit,10
67,Ainur,2
68,Hobbit,10
69,Ainur,2
70,Ainur,2
71,Hobbit,10
72,Hobbit,10
73,Hobbit,10
74,Hobbit,10
75,Hobbit,10
76,Ainur,2
77,Hobbit,10
78,Ainur,2
79,Hobbit,10
80,Hobbit,10
81,Hobbit,10
82,Ainur,2
83,Hobbit,10
84,Ainur,2
85,Hobbit,10
86,Ainur,2
87,Hobbit,10
88,Ainur,2
89,Hobbit,10
90,Hobbit,10
91,Hobbit,10
92,Hobbit,10
93,Hobbit,10
94,Hobbit,10
95,Hobbit,10
96,Hobbit,10
97,Hobbit,10
98,Hobbit,10
99,Hobbit,10
100,Hobbit,10
101,Hobbit,10
102,Hobbit,10
103,Hobbit,10
104,Hobbit,10
105,Hobbit,10
106,Hobbit,10
107,Hobbit,10
108,Ainur,2
109,Hobbit,10
110,Hobbit,10
111,Hobbit,10
112,Hobbit,10
113,Hobbit,10
114,Hobbit,10
115,Hobbit,10
116,Hobbit,10
117,Hobbit,10
118,Ainur,2
119,Hobbit,10
120,Ainur,2
121,Hobbit,10
122,Ainur,2
123,Hobbit,10
124,Ainur,2
125,Hobbit,10
126,Hobbit,10
127,Ainur,2
128,Hobbit,10
129,Ainur,2
130,Hobbit,10
131,Ainur,2
132,Hobbit,10
133,Ainur,2
134,Hobbit,10
135,Ainur,2
136,Ainur,2
137,Ainur,2
138,Hobbit,10
139,Hobbit,10
140,Ainur,2
141,Hobbit,10
142,Ainur,2
143,Hobbit,10
144,Hobbit,10
145,Ainur,2
146,Hobbit,10
147,Ainur,2
148,Ainur,2
149,Hobbit,10
150,Ainur,2
151,Hobbit,10
152,Ainur,2
153,Hobbit,10
154,Hobbit,10
155,Ainur,2
156,Hobbit,10
157,Ainur,2
158,Ainur,2
159,Ainur,2
160,Ainur,2
161,Hobbit,10
162,Ainur,2
163,Hobbit,10
164,Ainur,2
165,Hobbit,10
166,Ainur,2
167,Hobbit,10
168,Ainur,2
169,Ainur,2
170,Ainur,2
171,Ainur,2
172,Ainur,2
173,Ainur,2
174,Hobbit,10
175,Ainur,2
176,Ainur,2
177,Hobbit,10
178,Ainur,2
